============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 8 step: 747, loss is 0.012281849980354309
epoch: 8 step: 748, loss is 0.000761744100600481
epoch: 8 step: 749, loss is 0.0008369773277081549
epoch: 8 step: 750, loss is 0.008500418625772
epoch: 8 step: 751, loss is 0.011329921893775463
epoch: 8 step: 752, loss is 0.03864312544465065
epoch: 8 step: 753, loss is 0.015476907603442669
epoch: 8 step: 754, loss is 0.0003808180626947433
epoch: 8 step: 755, loss is 0.0002946012536995113
epoch: 8 step: 756, loss is 0.00012376000813674182
epoch: 8 step: 757, loss is 0.006151404697448015
epoch: 8 step: 758, loss is 0.002596823265776038
epoch: 8 step: 759, loss is 0.005001752637326717
epoch: 8 step: 760, loss is 0.0010175396455451846
epoch: 8 step: 761, loss is 0.013732335530221462
epoch: 8 step: 762, loss is 0.004870249889791012
epoch: 8 step: 763, loss is 0.0014057818334549665
epoch: 8 step: 764, loss is 0.06485255807638168
epoch: 8 step: 765, loss is 0.12590958178043365
epoch: 8 step: 766, loss is 0.0007850721594877541
epoch: 8 step: 767, loss is 0.023849768564105034
epoch: 8 step: 768, loss is 0.01485277246683836
epoch: 8 step: 769, loss is 0.0006431272486224771
epoch: 8 step: 770, loss is 0.00537530705332756
epoch: 8 step: 771, loss is 0.004732002038508654
epoch: 8 step: 772, loss is 0.0039022904820740223
epoch: 8 step: 773, loss is 0.003078341716900468
epoch: 8 step: 774, loss is 0.0030366284772753716
epoch: 8 step: 775, loss is 0.012475413270294666
epoch: 8 step: 776, loss is 0.07396289706230164
epoch: 8 step: 777, loss is 0.08234820514917374
epoch: 8 step: 778, loss is 0.008958108723163605
epoch: 8 step: 779, loss is 0.004325541667640209
epoch: 8 step: 780, loss is 0.000720423529855907
epoch: 8 step: 781, loss is 0.003997663035988808
epoch: 8 step: 782, loss is 6.796610978199169e-05
epoch: 8 step: 783, loss is 0.0002617058635223657
epoch: 8 step: 784, loss is 0.0005581269506365061
epoch: 8 step: 785, loss is 0.00026996381347998977
epoch: 8 step: 786, loss is 0.00011165829346282408
epoch: 8 step: 787, loss is 0.006772714667022228
epoch: 8 step: 788, loss is 0.029813820496201515
epoch: 8 step: 789, loss is 0.0013913280563428998
epoch: 8 step: 790, loss is 0.0016384763875976205
epoch: 8 step: 791, loss is 0.14689400792121887
epoch: 8 step: 792, loss is 4.2839397792704403e-05
epoch: 8 step: 793, loss is 5.10541649418883e-05
epoch: 8 step: 794, loss is 0.0003701159148477018
epoch: 8 step: 795, loss is 0.01971905119717121
epoch: 8 step: 796, loss is 0.0032175329979509115
epoch: 8 step: 797, loss is 0.00037569631240330637
epoch: 8 step: 798, loss is 0.001030175480991602
epoch: 8 step: 799, loss is 0.0071897683665156364
epoch: 8 step: 800, loss is 0.07836548984050751
epoch: 8 step: 801, loss is 0.0005406052805483341
epoch: 8 step: 802, loss is 0.002277055522426963
epoch: 8 step: 803, loss is 0.029636966064572334
epoch: 8 step: 804, loss is 0.0016842177137732506
epoch: 8 step: 805, loss is 0.0012882205191999674
epoch: 8 step: 806, loss is 0.00099469895940274
epoch: 8 step: 807, loss is 0.003782623214647174
epoch: 8 step: 808, loss is 0.029799113050103188
epoch: 8 step: 809, loss is 0.24574518203735352
epoch: 8 step: 810, loss is 0.003014886286109686
epoch: 8 step: 811, loss is 0.0022277417592704296
epoch: 8 step: 812, loss is 0.0029751197434961796
epoch: 8 step: 813, loss is 0.03815533220767975
epoch: 8 step: 814, loss is 0.028665810823440552
epoch: 8 step: 815, loss is 0.06277573108673096
epoch: 8 step: 816, loss is 0.00048292899737134576
epoch: 8 step: 817, loss is 0.0001354911655653268
epoch: 8 step: 818, loss is 0.05365634709596634
epoch: 8 step: 819, loss is 0.057650066912174225
epoch: 8 step: 820, loss is 0.00023941166000440717
epoch: 8 step: 821, loss is 0.007391592487692833
epoch: 8 step: 822, loss is 0.050037991255521774
epoch: 8 step: 823, loss is 0.06037005037069321
epoch: 8 step: 824, loss is 0.0017833593301475048
epoch: 8 step: 825, loss is 0.0032333440613001585
epoch: 8 step: 826, loss is 0.00025755082606337965
epoch: 8 step: 827, loss is 0.0016222536796703935
epoch: 8 step: 828, loss is 0.0046943421475589275
epoch: 8 step: 829, loss is 6.750959437340498e-05
epoch: 8 step: 830, loss is 0.0019696075469255447
epoch: 8 step: 831, loss is 9.34155541472137e-05
epoch: 8 step: 832, loss is 0.00015021790750324726
epoch: 8 step: 833, loss is 2.1434821974253282e-05
epoch: 8 step: 834, loss is 0.07404126226902008
epoch: 8 step: 835, loss is 0.001629145466722548
epoch: 8 step: 836, loss is 0.19648727774620056
epoch: 8 step: 837, loss is 0.016128437593579292
epoch: 8 step: 838, loss is 8.52071461849846e-05
epoch: 8 step: 839, loss is 0.008118623867630959
epoch: 8 step: 840, loss is 0.0005703464266844094
epoch: 8 step: 841, loss is 0.0005113463848829269
epoch: 8 step: 842, loss is 0.0018275517504662275
epoch: 8 step: 843, loss is 0.0001218598335981369
epoch: 8 step: 844, loss is 0.0001263194135390222
epoch: 8 step: 845, loss is 0.0011492734774947166
epoch: 8 step: 846, loss is 0.004583174362778664
epoch: 8 step: 847, loss is 0.0007128141587600112
epoch: 8 step: 848, loss is 0.026739951223134995
epoch: 8 step: 849, loss is 0.00526929646730423
epoch: 8 step: 850, loss is 0.0007334412075579166
epoch: 8 step: 851, loss is 0.16323168575763702
epoch: 8 step: 852, loss is 0.0006398645928129554
epoch: 8 step: 853, loss is 0.05442271754145622
epoch: 8 step: 854, loss is 0.3270467221736908
epoch: 8 step: 855, loss is 0.0421978123486042
epoch: 8 step: 856, loss is 0.011984637938439846
epoch: 8 step: 857, loss is 0.020152373239398003
epoch: 8 step: 858, loss is 0.00032898609060794115
epoch: 8 step: 859, loss is 0.00028108496917411685
epoch: 8 step: 860, loss is 0.0024985086638480425
epoch: 8 step: 861, loss is 0.09923183172941208
epoch: 8 step: 862, loss is 0.000979541684500873
epoch: 8 step: 863, loss is 0.060964711010456085
epoch: 8 step: 864, loss is 0.06029723584651947
epoch: 8 step: 865, loss is 0.0005338131450116634
epoch: 8 step: 866, loss is 0.00011220277519896626
epoch: 8 step: 867, loss is 0.08570723980665207
epoch: 8 step: 868, loss is 0.00029115419602021575
epoch: 8 step: 869, loss is 0.00287659652531147
epoch: 8 step: 870, loss is 0.0006134482682682574
epoch: 8 step: 871, loss is 0.005032739602029324
epoch: 8 step: 872, loss is 0.0003228576388210058
epoch: 8 step: 873, loss is 0.03746524080634117
epoch: 8 step: 874, loss is 0.008529323153197765
epoch: 8 step: 875, loss is 0.023972228169441223
epoch: 8 step: 876, loss is 0.022098446264863014
epoch: 8 step: 877, loss is 0.019386954605579376
epoch: 8 step: 878, loss is 0.0029770894907414913
epoch: 8 step: 879, loss is 0.00011648325744317845
epoch: 8 step: 880, loss is 0.03430122137069702
epoch: 8 step: 881, loss is 8.873898877936881e-06
epoch: 8 step: 882, loss is 0.000296053069178015
epoch: 8 step: 883, loss is 0.002165375044569373
epoch: 8 step: 884, loss is 0.00031811484950594604
epoch: 8 step: 885, loss is 0.07504356652498245
epoch: 8 step: 886, loss is 0.030387625098228455
epoch: 8 step: 887, loss is 0.006519309710711241
epoch: 8 step: 888, loss is 0.0015766884898766875
epoch: 8 step: 889, loss is 0.0975816547870636
epoch: 8 step: 890, loss is 0.002722123870626092
epoch: 8 step: 891, loss is 0.001965781208127737
epoch: 8 step: 892, loss is 0.08386790007352829
epoch: 8 step: 893, loss is 0.0026556497905403376
epoch: 8 step: 894, loss is 0.014502545818686485
epoch: 8 step: 895, loss is 0.00025980290956795216
epoch: 8 step: 896, loss is 0.0014448052970692515
epoch: 8 step: 897, loss is 0.15639930963516235
epoch: 8 step: 898, loss is 0.001399202854372561
epoch: 8 step: 899, loss is 0.0007754985708743334
epoch: 8 step: 900, loss is 0.0036046176683157682
epoch: 8 step: 901, loss is 0.11492619663476944
epoch: 8 step: 902, loss is 0.008755902759730816
epoch: 8 step: 903, loss is 8.85110639501363e-05
epoch: 8 step: 904, loss is 0.005860568955540657
epoch: 8 step: 905, loss is 0.010416748933494091
epoch: 8 step: 906, loss is 0.0007839761092327535
epoch: 8 step: 907, loss is 0.0005033398047089577
epoch: 8 step: 908, loss is 0.0002801742812152952
epoch: 8 step: 909, loss is 0.0002944444422610104
epoch: 8 step: 910, loss is 0.00020785922242794186
epoch: 8 step: 911, loss is 0.005315484944730997
epoch: 8 step: 912, loss is 0.0020613803062587976
epoch: 8 step: 913, loss is 0.00016630241589155048
epoch: 8 step: 914, loss is 0.09019602835178375
epoch: 8 step: 915, loss is 0.0011375956237316132
epoch: 8 step: 916, loss is 8.229893865063787e-05
epoch: 8 step: 917, loss is 0.0005015921778976917
epoch: 8 step: 918, loss is 8.324758528033271e-05
epoch: 8 step: 919, loss is 0.002304085996001959
epoch: 8 step: 920, loss is 0.09586372971534729
epoch: 8 step: 921, loss is 0.0019545024260878563
epoch: 8 step: 922, loss is 0.015717696398496628
epoch: 8 step: 923, loss is 0.0005371536826714873
epoch: 8 step: 924, loss is 0.036681968718767166
epoch: 8 step: 925, loss is 0.0025823486503213644
epoch: 8 step: 926, loss is 0.00031555889290757477
epoch: 8 step: 927, loss is 0.004839168395847082
epoch: 8 step: 928, loss is 0.00030155497370287776
epoch: 8 step: 929, loss is 0.0026959495153278112
epoch: 8 step: 930, loss is 0.0003337804810144007
epoch: 8 step: 931, loss is 0.005467468872666359
epoch: 8 step: 932, loss is 0.0013252508360892534
epoch: 8 step: 933, loss is 1.87813893717248e-05
epoch: 8 step: 934, loss is 0.007101892493665218
epoch: 8 step: 935, loss is 0.007189104799181223
epoch: 8 step: 936, loss is 0.0048856246285140514
epoch: 8 step: 937, loss is 0.0015830746851861477
epoch: 8 step: 938, loss is 0.09613493084907532
epoch: 8 step: 939, loss is 0.002835189690813422
epoch: 8 step: 940, loss is 0.0037840150762349367
epoch: 8 step: 941, loss is 0.005115831736475229
epoch: 8 step: 942, loss is 0.0007764508482068777
epoch: 8 step: 943, loss is 0.0005008905427530408
epoch: 8 step: 944, loss is 0.011546765454113483
epoch: 8 step: 945, loss is 0.004633220378309488
epoch: 8 step: 946, loss is 0.077031210064888
epoch: 8 step: 947, loss is 0.06803447753190994
epoch: 8 step: 948, loss is 0.0028264354914426804
epoch: 8 step: 949, loss is 0.018046237528324127
epoch: 8 step: 950, loss is 0.0017960492987185717
epoch: 8 step: 951, loss is 0.023903770372271538
epoch: 8 step: 952, loss is 0.22660380601882935
epoch: 8 step: 953, loss is 0.06221582368016243
epoch: 8 step: 954, loss is 0.0014873652253299952
epoch: 8 step: 955, loss is 0.0005180905573070049
epoch: 8 step: 956, loss is 0.03726651147007942
epoch: 8 step: 957, loss is 0.0007319569704122841
epoch: 8 step: 958, loss is 0.0008068262250162661
epoch: 8 step: 959, loss is 0.0002636019780766219
epoch: 8 step: 960, loss is 0.000665506289806217
epoch: 8 step: 961, loss is 0.00035036649205721915
epoch: 8 step: 962, loss is 0.0038571166805922985
epoch: 8 step: 963, loss is 0.008805414661765099
epoch: 8 step: 964, loss is 0.009954958222806454
epoch: 8 step: 965, loss is 0.00022119135246612132
epoch: 8 step: 966, loss is 0.0015467536868527532
epoch: 8 step: 967, loss is 0.14667768776416779
epoch: 8 step: 968, loss is 0.003523607272654772
epoch: 8 step: 969, loss is 0.027831990271806717
epoch: 8 step: 970, loss is 0.08508004248142242
epoch: 8 step: 971, loss is 0.0003290784952696413
epoch: 8 step: 972, loss is 0.00020082910486962646
epoch: 8 step: 973, loss is 0.00011909170279977843
epoch: 8 step: 974, loss is 0.08594757318496704
epoch: 8 step: 975, loss is 0.005930454935878515
epoch: 8 step: 976, loss is 0.0005230025271885097
epoch: 8 step: 977, loss is 0.003289099084213376
epoch: 8 step: 978, loss is 0.0012240053620189428
epoch: 8 step: 979, loss is 0.10610619932413101
epoch: 8 step: 980, loss is 0.11128395050764084
epoch: 8 step: 981, loss is 0.004600585903972387
epoch: 8 step: 982, loss is 0.026967164129018784
epoch: 8 step: 983, loss is 0.025972995907068253
epoch: 8 step: 984, loss is 0.019620027393102646
epoch: 8 step: 985, loss is 0.0030887301545590162
epoch: 8 step: 986, loss is 0.0880163311958313
epoch: 8 step: 987, loss is 0.009605199098587036
epoch: 8 step: 988, loss is 0.19603212177753448
epoch: 8 step: 989, loss is 0.0013232294004410505
epoch: 8 step: 990, loss is 0.00041587656596675515
epoch: 8 step: 991, loss is 0.14940835535526276
epoch: 8 step: 992, loss is 0.007165958639234304
epoch: 8 step: 993, loss is 0.0528862439095974
epoch: 8 step: 994, loss is 0.06546194106340408
epoch: 8 step: 995, loss is 0.01626742072403431
epoch: 8 step: 996, loss is 0.0008244708878919482
epoch: 8 step: 997, loss is 0.00029490204178728163
epoch: 8 step: 998, loss is 0.050775196403265
epoch: 8 step: 999, loss is 0.0020935344509780407
epoch: 8 step: 1000, loss is 0.014870704151690006
epoch: 8 step: 1001, loss is 0.0010654808720573783
epoch: 8 step: 1002, loss is 0.0007928239065222442
epoch: 8 step: 1003, loss is 0.12663672864437103
epoch: 8 step: 1004, loss is 0.011046142317354679
epoch: 8 step: 1005, loss is 0.00023177672119345516
epoch: 8 step: 1006, loss is 0.1411558836698532
epoch: 8 step: 1007, loss is 0.02356310561299324
epoch: 8 step: 1008, loss is 0.022307226434350014
epoch: 8 step: 1009, loss is 0.005965917371213436
epoch: 8 step: 1010, loss is 0.00045424807467497885
epoch: 8 step: 1011, loss is 1.8103271941072308e-05
epoch: 8 step: 1012, loss is 0.0004945630207657814
epoch: 8 step: 1013, loss is 0.07563135027885437
epoch: 8 step: 1014, loss is 0.00020883318211417645
epoch: 8 step: 1015, loss is 0.0018834813963621855
epoch: 8 step: 1016, loss is 0.0007599525270052254
epoch: 8 step: 1017, loss is 4.499802162172273e-05
epoch: 8 step: 1018, loss is 0.0003449822834227234
epoch: 8 step: 1019, loss is 0.09115532785654068
epoch: 8 step: 1020, loss is 0.024113720282912254
epoch: 8 step: 1021, loss is 0.0035351496189832687
epoch: 8 step: 1022, loss is 0.0828893631696701
epoch: 8 step: 1023, loss is 0.0027854531072080135
epoch: 8 step: 1024, loss is 0.002031121402978897
epoch: 8 step: 1025, loss is 0.005462132394313812
epoch: 8 step: 1026, loss is 0.0001540871016914025
epoch: 8 step: 1027, loss is 0.0023471543099731207
epoch: 8 step: 1028, loss is 0.0038052585441619158
epoch: 8 step: 1029, loss is 8.748762775212526e-05
epoch: 8 step: 1030, loss is 0.013974343426525593
epoch: 8 step: 1031, loss is 0.000658961187582463
epoch: 8 step: 1032, loss is 0.0020363498479127884
epoch: 8 step: 1033, loss is 0.00995070394128561
epoch: 8 step: 1034, loss is 0.0247663464397192
epoch: 8 step: 1035, loss is 0.0009693137835711241
epoch: 8 step: 1036, loss is 0.006398092024028301
epoch: 8 step: 1037, loss is 0.06340859830379486
epoch: 8 step: 1038, loss is 0.08676432073116302
epoch: 8 step: 1039, loss is 0.0015935826813802123
epoch: 8 step: 1040, loss is 0.008497381582856178
epoch: 8 step: 1041, loss is 0.061474088579416275
epoch: 8 step: 1042, loss is 0.0002822241513058543
epoch: 8 step: 1043, loss is 0.0004958331119269133
epoch: 8 step: 1044, loss is 0.01192602887749672
epoch: 8 step: 1045, loss is 0.0001981862442335114
epoch: 8 step: 1046, loss is 0.03932946175336838
epoch: 8 step: 1047, loss is 0.04025658592581749
epoch: 8 step: 1048, loss is 0.0004512353043537587
epoch: 8 step: 1049, loss is 0.0009489904041402042
epoch: 8 step: 1050, loss is 0.0025149714201688766
epoch: 8 step: 1051, loss is 0.00035121169639751315
epoch: 8 step: 1052, loss is 0.00024247472174465656
epoch: 8 step: 1053, loss is 0.05721912905573845
epoch: 8 step: 1054, loss is 0.01825859770178795
epoch: 8 step: 1055, loss is 0.05464924871921539
epoch: 8 step: 1056, loss is 0.012197636067867279
epoch: 8 step: 1057, loss is 0.04933437705039978
epoch: 8 step: 1058, loss is 0.008816555142402649
epoch: 8 step: 1059, loss is 0.0037903517950326204
epoch: 8 step: 1060, loss is 0.018545860424637794
epoch: 8 step: 1061, loss is 0.0010172831825911999
epoch: 8 step: 1062, loss is 0.0012931976234540343
epoch: 8 step: 1063, loss is 0.0018409028416499496
epoch: 8 step: 1064, loss is 0.004295669961720705
epoch: 8 step: 1065, loss is 0.020939745008945465
epoch: 8 step: 1066, loss is 0.002187159610912204
epoch: 8 step: 1067, loss is 0.002432882087305188
epoch: 8 step: 1068, loss is 0.00038360804319381714
epoch: 8 step: 1069, loss is 0.0010355365229770541
epoch: 8 step: 1070, loss is 0.0002105385938193649
epoch: 8 step: 1071, loss is 0.0008723949431441724
epoch: 8 step: 1072, loss is 0.0008842354291118681
epoch: 8 step: 1073, loss is 0.0001932363520609215
epoch: 8 step: 1074, loss is 0.0003713924379553646
epoch: 8 step: 1075, loss is 0.007951169274747372
epoch: 8 step: 1076, loss is 0.03573864325881004
epoch: 8 step: 1077, loss is 0.0006134467548690736
epoch: 8 step: 1078, loss is 0.004570996388792992
epoch: 8 step: 1079, loss is 0.09417778998613358
epoch: 8 step: 1080, loss is 0.0015447165351361036
epoch: 8 step: 1081, loss is 0.0024587640073150396
epoch: 8 step: 1082, loss is 0.0017369587440043688
epoch: 8 step: 1083, loss is 0.023938503116369247
epoch: 8 step: 1084, loss is 7.838354940759018e-05
epoch: 8 step: 1085, loss is 0.0018535383278504014
epoch: 8 step: 1086, loss is 0.006621433421969414
epoch: 8 step: 1087, loss is 0.004530938807874918
epoch: 8 step: 1088, loss is 0.0029681697487831116
epoch: 8 step: 1089, loss is 0.0576583668589592
epoch: 8 step: 1090, loss is 6.876281986478716e-05
epoch: 8 step: 1091, loss is 0.09247033298015594
epoch: 8 step: 1092, loss is 0.004891109187155962
epoch: 8 step: 1093, loss is 0.0005001290119253099
epoch: 8 step: 1094, loss is 0.0009320933604612947
epoch: 8 step: 1095, loss is 5.129621422383934e-05
epoch: 8 step: 1096, loss is 0.03892146050930023
epoch: 8 step: 1097, loss is 0.004481849726289511
epoch: 8 step: 1098, loss is 0.000246638897806406
epoch: 8 step: 1099, loss is 0.011783883906900883
epoch: 8 step: 1100, loss is 0.00019379610603209585
epoch: 8 step: 1101, loss is 0.13724571466445923
epoch: 8 step: 1102, loss is 0.006989422254264355
epoch: 8 step: 1103, loss is 0.0024825953878462315
epoch: 8 step: 1104, loss is 0.02245878428220749
epoch: 8 step: 1105, loss is 0.03584428131580353
epoch: 8 step: 1106, loss is 0.0016642657574266195
epoch: 8 step: 1107, loss is 0.00016595044871792197
epoch: 8 step: 1108, loss is 0.01760680228471756
epoch: 8 step: 1109, loss is 0.07349510490894318
epoch: 8 step: 1110, loss is 0.007530672010034323
epoch: 8 step: 1111, loss is 0.015062498860061169
epoch: 8 step: 1112, loss is 0.0008424685220234096
epoch: 8 step: 1113, loss is 0.18187357485294342
epoch: 8 step: 1114, loss is 0.00898317527025938
epoch: 8 step: 1115, loss is 0.0006459597498178482
epoch: 8 step: 1116, loss is 0.00022839960001874715
epoch: 8 step: 1117, loss is 0.00043277652002871037
epoch: 8 step: 1118, loss is 0.0028715988155454397
epoch: 8 step: 1119, loss is 0.0004659254045691341
epoch: 8 step: 1120, loss is 0.032488804310560226
epoch: 8 step: 1121, loss is 0.0013559907674789429
epoch: 8 step: 1122, loss is 0.08159681409597397
epoch: 8 step: 1123, loss is 0.0007892478606663644
epoch: 8 step: 1124, loss is 0.05104729160666466
epoch: 8 step: 1125, loss is 0.0007493171142414212
epoch: 8 step: 1126, loss is 0.01752309314906597
epoch: 8 step: 1127, loss is 0.04900294169783592
epoch: 8 step: 1128, loss is 0.00014694385754410177
epoch: 8 step: 1129, loss is 0.1888141632080078
epoch: 8 step: 1130, loss is 0.0018931999802589417
epoch: 8 step: 1131, loss is 0.0013307847548276186
epoch: 8 step: 1132, loss is 0.00043109399848617613
epoch: 8 step: 1133, loss is 0.005741594824939966
epoch: 8 step: 1134, loss is 0.002227475866675377
epoch: 8 step: 1135, loss is 0.0004820557660423219
epoch: 8 step: 1136, loss is 5.2152001444483176e-05
epoch: 8 step: 1137, loss is 7.165154966060072e-05
epoch: 8 step: 1138, loss is 2.2064246877562255e-05
epoch: 8 step: 1139, loss is 0.0023756297305226326
epoch: 8 step: 1140, loss is 0.006409008521586657
epoch: 8 step: 1141, loss is 0.00590709550306201
epoch: 8 step: 1142, loss is 0.0022093397565186024
epoch: 8 step: 1143, loss is 0.009120593778789043
epoch: 8 step: 1144, loss is 0.0007414325955323875
epoch: 8 step: 1145, loss is 0.012910119257867336
epoch: 8 step: 1146, loss is 3.795517477556132e-05
epoch: 8 step: 1147, loss is 0.015595754608511925
epoch: 8 step: 1148, loss is 0.0044340030290186405
epoch: 8 step: 1149, loss is 1.604549106559716e-05
epoch: 8 step: 1150, loss is 0.0004809370147995651
epoch: 8 step: 1151, loss is 0.0005804778775200248
epoch: 8 step: 1152, loss is 0.002309216419234872
epoch: 8 step: 1153, loss is 0.0033464061561971903
epoch: 8 step: 1154, loss is 0.0018864012090489268
epoch: 8 step: 1155, loss is 0.000488481018692255
epoch: 8 step: 1156, loss is 0.007710328791290522
epoch: 8 step: 1157, loss is 0.00036595857818610966
epoch: 8 step: 1158, loss is 0.008471772074699402
epoch: 8 step: 1159, loss is 6.369513721438125e-05
epoch: 8 step: 1160, loss is 0.00028605267289094627
epoch: 8 step: 1161, loss is 0.0007090144790709019
epoch: 8 step: 1162, loss is 0.0038213396910578012
epoch: 8 step: 1163, loss is 0.0009936904534697533
epoch: 8 step: 1164, loss is 0.004511069972068071
epoch: 8 step: 1165, loss is 0.02597046084702015
epoch: 8 step: 1166, loss is 0.0026950768660753965
epoch: 8 step: 1167, loss is 0.001624652068130672
epoch: 8 step: 1168, loss is 0.04660220816731453
epoch: 8 step: 1169, loss is 0.0006824801675975323
epoch: 8 step: 1170, loss is 0.0016500817146152258
epoch: 8 step: 1171, loss is 0.0025426289066672325
epoch: 8 step: 1172, loss is 0.014675837941467762
epoch: 8 step: 1173, loss is 0.015111193060874939
epoch: 8 step: 1174, loss is 0.0013008469250053167
epoch: 8 step: 1175, loss is 0.0006804970325902104
epoch: 8 step: 1176, loss is 0.00011358829215168953
epoch: 8 step: 1177, loss is 0.0011046156287193298
epoch: 8 step: 1178, loss is 0.03314955532550812
epoch: 8 step: 1179, loss is 0.024768028408288956
epoch: 8 step: 1180, loss is 0.00021286302944645286
epoch: 8 step: 1181, loss is 0.0008885890711098909
epoch: 8 step: 1182, loss is 0.006198069080710411
epoch: 8 step: 1183, loss is 8.649402298033237e-05
epoch: 8 step: 1184, loss is 0.0006143767386674881
epoch: 8 step: 1185, loss is 0.05376209691166878
epoch: 8 step: 1186, loss is 0.00035839257179759443
epoch: 8 step: 1187, loss is 0.0024523648899048567
epoch: 8 step: 1188, loss is 0.06981541961431503
epoch: 8 step: 1189, loss is 0.001556502073071897
epoch: 8 step: 1190, loss is 0.0013126754201948643
epoch: 8 step: 1191, loss is 0.019503416493535042
epoch: 8 step: 1192, loss is 0.0011152029037475586
epoch: 8 step: 1193, loss is 0.0014540543779730797
epoch: 8 step: 1194, loss is 0.09338659048080444
epoch: 8 step: 1195, loss is 0.002591016935184598
epoch: 8 step: 1196, loss is 0.00045747600961476564
epoch: 8 step: 1197, loss is 6.349231989588588e-05
epoch: 8 step: 1198, loss is 0.0022049732506275177
epoch: 8 step: 1199, loss is 0.13883084058761597
epoch: 8 step: 1200, loss is 0.0006095330463722348
epoch: 8 step: 1201, loss is 0.06921682506799698
epoch: 8 step: 1202, loss is 0.03085368126630783
epoch: 8 step: 1203, loss is 0.001031423220410943
epoch: 8 step: 1204, loss is 0.0006685635889880359
epoch: 8 step: 1205, loss is 0.08247009664773941
epoch: 8 step: 1206, loss is 0.00025230456958524883
epoch: 8 step: 1207, loss is 0.002774677239358425
epoch: 8 step: 1208, loss is 0.0010630780598148704
epoch: 8 step: 1209, loss is 0.0016841001342982054
epoch: 8 step: 1210, loss is 0.0004546801501419395
epoch: 8 step: 1211, loss is 0.00029510509921237826
epoch: 8 step: 1212, loss is 0.00025752527290023863
epoch: 8 step: 1213, loss is 0.04091634601354599
epoch: 8 step: 1214, loss is 0.04888494685292244
epoch: 8 step: 1215, loss is 0.0007328486535698175
epoch: 8 step: 1216, loss is 0.1214665025472641
epoch: 8 step: 1217, loss is 0.003218437545001507
epoch: 8 step: 1218, loss is 0.00019193379557691514
epoch: 8 step: 1219, loss is 0.00012266018893569708
epoch: 8 step: 1220, loss is 0.016870278865098953
epoch: 8 step: 1221, loss is 0.0004768134094774723
epoch: 8 step: 1222, loss is 0.0010818182490766048
epoch: 8 step: 1223, loss is 3.598182229325175e-05
epoch: 8 step: 1224, loss is 0.1339726597070694
epoch: 8 step: 1225, loss is 0.004655516240745783
epoch: 8 step: 1226, loss is 4.148412335780449e-05
epoch: 8 step: 1227, loss is 0.003562413388863206
epoch: 8 step: 1228, loss is 0.09266092628240585
epoch: 8 step: 1229, loss is 0.07143083214759827
epoch: 8 step: 1230, loss is 0.07813562452793121
epoch: 8 step: 1231, loss is 0.005754109937697649
epoch: 8 step: 1232, loss is 0.001961609348654747
epoch: 8 step: 1233, loss is 0.0005313198198564351
epoch: 8 step: 1234, loss is 0.005641087889671326
epoch: 8 step: 1235, loss is 0.0006922049215063453
epoch: 8 step: 1236, loss is 0.0023143584839999676
epoch: 8 step: 1237, loss is 0.005813871044665575
epoch: 8 step: 1238, loss is 0.004677782766520977
epoch: 8 step: 1239, loss is 0.008634809404611588
epoch: 8 step: 1240, loss is 0.010247262194752693
epoch: 8 step: 1241, loss is 0.005045655183494091
epoch: 8 step: 1242, loss is 0.005843508988618851
epoch: 8 step: 1243, loss is 0.0010075405007228255
epoch: 8 step: 1244, loss is 0.00019654564675875008
epoch: 8 step: 1245, loss is 0.12621694803237915
epoch: 8 step: 1246, loss is 0.0026490953750908375
epoch: 8 step: 1247, loss is 0.0002772339212242514
epoch: 8 step: 1248, loss is 0.003907117992639542
epoch: 8 step: 1249, loss is 0.024002432823181152
epoch: 8 step: 1250, loss is 0.013246482238173485
epoch: 8 step: 1251, loss is 0.04183949902653694
epoch: 8 step: 1252, loss is 0.005246658809483051
epoch: 8 step: 1253, loss is 0.015933286398649216
epoch: 8 step: 1254, loss is 0.007029585540294647
epoch: 8 step: 1255, loss is 0.009876272641122341
epoch: 8 step: 1256, loss is 0.0005566623294726014
epoch: 8 step: 1257, loss is 0.006309045013040304
epoch: 8 step: 1258, loss is 0.001383459777571261
epoch: 8 step: 1259, loss is 0.0007755549740977585
epoch: 8 step: 1260, loss is 0.0008252629195339978
epoch: 8 step: 1261, loss is 0.04177539795637131
epoch: 8 step: 1262, loss is 0.12880294024944305
epoch: 8 step: 1263, loss is 0.0002396679628873244
epoch: 8 step: 1264, loss is 0.0003135676379315555
epoch: 8 step: 1265, loss is 0.00918327085673809
epoch: 8 step: 1266, loss is 0.0016600268427282572
epoch: 8 step: 1267, loss is 0.0010014118161052465
epoch: 8 step: 1268, loss is 0.00824618898332119
epoch: 8 step: 1269, loss is 0.0024136852007359266
epoch: 8 step: 1270, loss is 0.009160343557596207
epoch: 8 step: 1271, loss is 0.0007337972056120634
epoch: 8 step: 1272, loss is 0.04575658589601517
epoch: 8 step: 1273, loss is 0.00043927086517214775
epoch: 8 step: 1274, loss is 0.027500158175826073
epoch: 8 step: 1275, loss is 0.1472679078578949
epoch: 8 step: 1276, loss is 0.1087389886379242
epoch: 8 step: 1277, loss is 0.002487458288669586
epoch: 8 step: 1278, loss is 0.0007395381107926369
epoch: 8 step: 1279, loss is 0.0048715840093791485
epoch: 8 step: 1280, loss is 9.683454845799133e-05
epoch: 8 step: 1281, loss is 0.0747494027018547
